Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
NZD;Chicken & almonds;Chicken & almonds (CHICKEN, WITH ALMONDS, );;;0.13;0;2.14;;;;;1.39;91.15;91.15;;;1.37;;0;54.58;3.79;;;;32.26;;;0.07;;0.23;;;;;;;1.63;;1340.8;28.13;1.71;;;19.45;0;0.52;;;;;0.49;;;;0.87;1.11;;0;1.9;;;60.83;;;0;;0.30215;;;;1;2.43;5.87;;2.2;0.03;;0.74;181.9;285.64;;13.12;0.24;;;;8.61;23.83;0.19;;5.78;;119.24;;;1.16;;1.63;124.09;;0.07;;19.45;14.596;;;6.629;4.647;2.63;;;;15.26;0;6.2;;;;51.48;;;1.03
NZD;Biscuit,plain,`Digestive';Biscuit,plain,`Digestive' (BISCUIT, PLAIN, Digestive);;;0;;;;0;;0;1.28;0;0;;;17;1.1;0;35;65;;540;;4.54;0;;0;0;0.14;;;;;;;15.45;;1945.56;18.85;5.6;;;11.8;0;1.1;;;;;0.9;;;;18;1.1;;0.6;0;;;34;;;0;;1.2;;0;8;2;0.54;1.84;0;1.21;;;1;130;160;;7.05;0.03;;;;15;15;0.06;;2.7;;330;;;47.55;;14.85;110;;0.05;0;11.8;6.677;;;1.754;9.01;17.45;0.225;85.91;;0;0;1.98;;;;4.03;;;0.84
NZD;Muesli flakes,toasted;Muesli flakes,toasted (MUESLI FLAKES, MUESLI FLAKES, Sanitarium);;;0;;;;;;;1.7;;0;;;16.2;;0;40.5;64.25;;280;;0;;;0;;0.39;;;;;;;18.48;;1600.28;6.75;15;;;19;0;1.7;;;;;1.8;;;;1.06;4.1;;0;;;;93.9;;;0.62;;3.65;;;;3.5;4.8;6.47;;1.61;;;1.3;283;362;;9.43;1.7;;;;0;0;0.37;;2.21;;162;;;42.27;;17.86;90;;0.18;;19;2.011;;;1.193;3.122;21.98;;;;0;0;3.5;;;;5;;;2.5
NZD;Cheese, Colby;Cheese, Colby (CHEESE, COLBY, );;;0;2.5;1.04;;14.83;;0.46;3.75;230;231.25;;;;0.1;0;810;0;;;;54;1;;1.23;1;0.02;;0;0;0;;;0;0;1611.3;32.75;0;;;23.35;0;0;;;0;;0;;;;3.77;0.05;;0;0.5;;;27.67;;;0;;0.02533;;0.5;6.3;0;0.1;5.7;4.95;3.75;;;;508.33;71.17;;23.93;0.13;;;;315;353.62;0.52;;9.63;;676.67;;;0;;0;178.33;;0.06;2.48;23.35;6.84;0.433;;0.464;21.169;0;1.733;;;0;0.28;1.04;;;;37.6;;;3.12
NZD;Milk,High Calcium,0.1% fat,Composite;Milk,High Calcium,0.1% fat,Composite (MILK, YELLOW TOP, );;;0;0;0.04;;;;;0.94;0;0;;;;;0;195;4.88;;;;5.05;;;0.34;;0;;;;;;;4.88;;174.07;0.09;0;;;37;0;0;;;;;0;;;;5.45;0.04;;4.88;;;;14.5;;;0;;0.00535;;;3.65;0;0.07;0.87;;0.84;;;;140;170;;5.34;0.03;;;;3;3;0.3;;1.7;;42;;;0;;0;53;;0.02;;37;0.024;0.001;;0.006;0.057;4.88;;;;0;0.72;0.04;;;;88.7;;;0.56
NZD;Cream,reduced fat;Cream,reduced fat (CREAM, REDUCED FAT, );;;0;0;;;;;;0.6;0;0;;;1.8;;0;76.2;3.65;;80;;68;;;0.3;;0.01;;;;;;;3.65;;875.63;20.78;0;;;5;0;0;;;;;0;;;;6.09;0.17;;3.65;;;;6.6;;;0;;0;;;;0;0.05;0.55;;0.43;;;0.28;68.7;102;;2.74;0.04;;;;120;120;0.2;;0.42;;41.3;;;0;;0;21.8;;0.04;;5;5.167;;;0.65;12.966;3.65;;;;0.9;0.14;0;;;;72.38;;;0.27
NZD;Beef patty,frozen,uncooked;Beef patty,frozen,uncooked (BEEF, PATTY, );;;0;;0.27;;;;;2.2;;10;;;1;;0;23;4.8;;800;;60;;;1;;0.25;;;0.058;;;;0.2;0.038;1092.29;20.5;0;;;12;0;0;;;;;0.2;;;;1.01;2.5;;0;;;;17;;;0;;0.017;;;;0.2;3.7;6.5;;2.43;;;0.4;190;270;;15.19;0.2;;;;0;1.67;0.21;;1.7;;600;;;4.4;;0.2;160;;0.04;;12;8.242;;;0.767;9.622;0.4;;170.1;;0;0;0.29;;;;56.3;;;3.2
NZD;Bread,wheatmeal,sliced,ppkd,L.N.I;Bread,wheatmeal,sliced,ppkd,L.N.I (BREAD, WHEATMEAL, Lower North Island);;;0;;;;0;;0;2.23;;0;;;;1.78;0;99.1;42.22;;;;0;0;;0;0;0.21;;;;;;;2.92;;965.05;1.55;6.9;;;393.37;211;0;;;;;0;;;;0.48;1.88;;0;0;;;49;;;2.92;;1.88;;0;17.7;0;1.09;2.79;0;1.53;;;;167;209;;8.83;0.07;;;;0;0;0.07;;3.82;;532;;;39.3;;0;146;;0.2;0;252;0.381;0.127;;0.52;0.212;2.92;;;;0;0;0.09;;;;39.21;;;1.36
NZD;Coleslaw,KFC;Coleslaw,KFC (COLESLAW, , KFC);;;0;;;;;;;1.1;;400;;;0;;0;35;13.4;;367;;12;;;0.16;;0.04;;;;;;;4.5;;412.62;4;0.93;;;34;0;3.9;;;;;4.7;;;;0.69;0.4;;0;;;;13;;;0.3;;0.109;;;;8.6;0.1;0.4;;0.32;;;0.13;31;160;;2;0.1;;;;0;66.8;0.01;;1;;270;;;0.3;;4.2;3;;0.03;;34;0.913;;;2.037;0.562;13.1;;;;20;0.15;1.04;;;;77.3;;;0.2
NZD;Scone,wholemeal;Scone,wholemeal (SCONE, WHOLEMEAL, );;;0;0;0.53;;;;;3.43;85.69;85.69;;;3.68;;0;105.63;37.41;;;;30.76;;;0.14;;0.21;;;;;;;4.68;;1270.12;12.69;5.89;;;17.25;0;0;;;;;0;;;;2.73;2.18;;1.55;0.21;;;47.2;;;0;;2.06083;;;11.65;0;0.91;2.28;;1.3;;;0.47;516.39;248.89;;7.71;0.06;;;;115.93;130.24;0.13;;3.09;;620.62;;;32.73;;3.13;55.59;;0.12;2.13;17.25;2.873;;;0.79;7.743;4.68;;;;0.07;0.84;0.59;;;;31.96;;;1.75
NZD;Vegetables,4 mixed,frozen,uncooked;Vegetables,4 mixed,frozen,uncooked (VEGETABLES MIXED, CARROTS/PEAS/CORN/GREEN BEANS, );;;0;;0.29;;;;;0.51;;3300;;;0.49;;0;26.2;8.06;;25.2;;0;;;0;;0.09;;;;;;;2.4;;219.21;0.35;4;;;29;0;0.6;;;;;1.1;;;;0.71;0.64;;0;;;;16.4;;;0;;0.17;;;;1.7;1.03;1.41;;0.38;;;0.37;43.5;159;;2.38;0.05;;;;0;551.1;0.03;;0.15;;21.3;;;3.96;;2.4;20.6;;0.11;;29;0.054;;;0.142;0.084;4.1;;;;9.1;0;0.29;;;;84.59;;;0.46
NZD;Mace,ground;Mace,ground (HERBS & SPICES, MACE, );;;0;;;;;;;2.23;;480;;;;;0;252;20.7;;;;0;;;0;;2.47;;;;;;;2.1;;1817.11;32.38;20.2;;;76;0;5.8;;;;;5.7;;;;2.3;13.9;;0;;;;163;;;0;;1.5;;;;11.5;1.35;1.51;;1.07;;;;110;463;;6.69;1.41;;;;0;80.16;0.45;;2.7;;80.1;;;7.1;;2.1;;;0.31;;76;11.18;;;4.39;9.51;13.6;;;;0;0;2.5;;;;8.17;;;2.3
NZD;Sheep,lamb,striploin,lean,raw;Sheep,lamb,striploin,lean,raw (LAMB, STRIPLOIN, );;;0;;;;500;;25;1.04;;0;;;;0.5;0;10;0;;;;62.8;25;;1.33;1;0.12;;0;;;;;0;;556.93;4.53;0;;;6;0;0;;;;;0;;;;4.61;1.6;;0;1;;;24;;;0;;0.011;;2;1.1;0;7.35;11.25;5;3.73;;;;220;330;;23.31;0.17;;;;6;6;0.26;;3.4;;63;;;0;;0;270;;0.21;25;6;1.72;0.223;;0.293;2.007;0;0.03;;;0;0.4;0.12;;;;69.41;;;2.7
NZD;Yoghurt,Greek,DeWinkel;Yoghurt,Greek,DeWinkel (YOGHURT, GREEK, DeWinkel);;;0;0;0.18;;3;;0.1;1;6.26;6.26;;;;0.04;0;200;2.7;;;;0;;;0.34;0.2;0.01;;0;0.007;0;;;2.6;0.007;407.83;7.5;0;;;19;0;0.05;;;0.01;;0.05;;;;6;0.03;;2.3;0.1;;;15;;;0.25;;0.0063;;0.1;5.2;0.1;0;1.2;1;0.8;;;;140;200;;5.1;0;;;;88.6;89.65;0.23;;0.86;;41;;;0;;0.05;47;;0.04;0.5;19;1.517;0.106;;0.142;5.018;2.7;0.269;;;0;7.3;0.18;;;;81.23;;;0.61
NZD;Shrimp,mixed species,raw;Shrimp,mixed species,raw (Shrimp, MIXED SPECIES, );;;0;;;;;;;1.2;;0;;;1;;0;52;0;;520;;152;;;2;;0.26;;;;;;;0;;403.23;1.73;0;;;19;0;0;;;;;0;;;;29.4;2.41;;0;;;;37;;;0;;0.05;;;;0;2.55;7.27;;3.25;;;0.28;205;185;;20.31;0.1;;;;54;54;0.03;;49;;148;;;0;;0;340;;0.03;;19;0.252;;;0.648;0.318;0;;;;2;0;2.85;;;;75.86;;;1.11
NZD;Tapioca,raw;Tapioca,raw (TAPIOCA, , );;;0;;0;;;;;0.11;0;0;;;0;;0;8;86.4;;13;;0;;;0;;0.07;;;;;;;0;;1456.29;0.1;0.3;;;0;0;0;;;;;0;;;;14;0.3;;0;;;;2;;;0;;0.109;;;;0;0;0.1;;0.07;;;0;30;20;;0.44;0;;;;0;0;0;;1.5;;4;;;86.4;;0;4;;0;;0;0.019;;;0.013;0.034;0;;;;0;0;0;;;;12.2;;;0.12
NZD;Milkshake,assorted flavours, McDonalds;Milkshake,assorted flavours, McDonalds (MILKSHAKE, MCDONALDS, );;;0;0;0;;;;;1;18;18;;;;;0;83.5;20.37;;;;0;;;0.42;;0.04;;;;0;;;18.7;;412.47;0.73;0.2;;;4;0;0.8;;;0;;0.87;;;;5.96;0.3;;3.7;;;;12;;;0;;0.023;;;;1.67;0.07;0.87;;0.41;;;;120;120;;2.62;0.01;;;;32;35.01;0.2;;1.6;;41;;;0;;15;;;0.04;;4;0.3;;;0.2;0.2;20.37;;;;1.2;0;0;;;;69.83;;;0.43
NZD;Sausage,mutton,raw;Sausage,mutton,raw (SAUSAGE, MUTTON, );;;0;;;;;;;3.41;;0;;;2;;0;21.4;8.68;;;;57.1;;;1.1;;0.12;;;;;;;0;;818.56;10.81;2.5;;;2;0;0;;;;;0;;;;8.03;1.87;;0;;;;22.4;;;0;;0.278;;;;0;2.5;4.4;;2.43;;;1;283;230;;15.19;0.05;;;;20.18;20.18;0.15;;7.48;;1180;;;8.68;;0;;;0.01;;2;4.213;;;0.465;4.936;0;;;;0;0;0;;;;60.8;;;2.24
NZD;`Pinky' bar,Cadbury;`Pinky' bar,Cadbury (CHOCOLATE BAR, `PINKY', Cadbury);;;0;;;;314;;;0.57;;20;;;3;;16;57.3;70.83;;235;;5.1;;;0;;0.05;;0.034;;;;;42.76;;1700.92;12.41;0;;;1;0;2.6;;;;;7.58;;;;5;0.65;;1.79;;;;16.9;;;2.6;;0.17928;;;;10.18;0.04;0.62;;0.57;;;0.45;61.9;123;;3.53;0.04;;;;20;23.34;0.08;;1;;52.4;;;17.9;;38.37;35.6;;0.02;;1;0.312;;;7.51;3.605;52.93;;;;0;0;0.86;;;;10.36;;;0.41
NZD;Juice,dark grape,McCoy;Juice,dark grape,McCoy (JUICE, DARK GRAPE, Fortified, McCoy);;;0;;;;;;;0.2;;0;;;1.2;;0;6;11.8;;3.3;;0;;;0;;0;;;;;;;0;;202.85;0.1;0;;;0.7;0;6;;;;;5.8;;;;0.8;0.15;;0;;;;7;;;0;;0.085;;;;11.8;1.2;1.2;;0.02;;;0.01;8;63;;0.13;0.02;;;;0;0;0.01;;0;;9;;;0;;0;14;;0.01;;0.7;0;;;0;0;11.8;;;;35;0;0;;;;88.91;;;0
NZD;Nectarine,Red Gold,flesh & skin,fresh;Nectarine,Red Gold,flesh & skin,fresh (NECTARINE, RED GOLD, );;;0;0;2.28;;;;;0.65;407;407;;;0.2;;0;5;7.72;;3.3;;0;;;0;;0.1;;;;;;;5;;178.29;0.5;1.64;;;4;0;1.3;;;;;1.4;;;;0.1;0.17;;0;;;;8;;;0;;0.08;;;;2.7;0.45;0.62;;0.17;;;0.16;20;210;;1.06;0.03;;;;0;67.97;0.01;;0.09;;2.5;;;0.02;;5;6;;0.01;;4;0.153;;;0.202;0.045;7.7;;;;4.6;0;2.28;;;;86.66;;;0.12
NZD;Pasta,vegetable flvr,boiled;Pasta,vegetable flvr,boiled (PASTA, VEGETABLE FLAVOURED, );;;0;0;0.1;;;;;0.44;4.38;4.38;;;;;0;13.39;30.14;;;;0;;;0;;0.12;;;;;;;0.08;;621.63;0.32;1.85;;;10.02;0;0;;;;;0;;;;0;0.62;;0;0.84;;;21.57;;;0.08;;0.38759;;;7.15;0;0.82;1.5;;0.96;;;;64.03;35.85;;5.49;0.06;;;;0;0.73;0.01;;3.48;;2.74;;;30.06;;0;59.34;;0.05;0;10.02;0.063;;;0.063;0.084;0.08;;;;0;0;0.1;;;;62.71;;;0.54
NZD;Bread roll,white,supermarket fresh;Bread roll,white,supermarket fresh (BREAD ROLL, WHITE, Supermarket fresh);;;0;;;;;;;1.92;;0;;;;;0;37;53.01;;;;0;;;0;;0.16;;;;;;;1.7;;1125.21;1.56;3.7;;;182.81;93;0.34;;;;;0;;;;0.33;1.1;;0;0;;;27;;;1.7;;0.96;;;13;0.34;1.2;3.1;;1.6;;;;90;130;;9.14;0.03;;;;0;0;0.05;;2.5;;480;;;50.97;;0;100;;0.14;0;120.5;0.343;;;0.467;0.234;2.04;;;;0;0;0;;;;33.46;;;1
NZD;Baxters Dogfish,flesh,raw;Baxters Dogfish,flesh,raw (BAXTERS DOGFISH, , );;;0;;;;;;;0.95;;0;;;5;;0;10;0.25;;217;;53;;;0.7;;0.02;;0.186;0.019;;;;0;0.021;331.58;0.95;0;;;2;0;0;;;;;0.25;;;;21.6;0.5;;0;;;;20;;;0;;0.009;;;;0.25;2;5.3;;2.8;;;0.44;164;249;;17.5;0.09;;;;9;9;0.03;;42;;157;;;0;;0;120;;0.05;;2;0.233;0.207;;0.245;0.178;0.25;;;;0.3;4;0.26;;;;80.6;;;0.28
NZD;Biscuit,short-sweet;Biscuit,short-sweet (BISCUIT, SHORT-SWEET, );;;0;;;;;;;1.1;;6;;;1;;0;23;62.1;;486;;19;;;0;;0.11;;0;;;;;18;0.524;2072.57;24.9;1.9;;;13;0;0;;;;;1.4;;;;0.69;1;;0;;;;15;;;0;;0.62;;;;1.4;0.3;1.59;;1.04;;;0.38;84;109;;5.93;0.05;;;;0;1;0.04;;3;;357;;;42.7;;18;110;;0.2;;13;8.427;;;2.595;12.474;19.4;;72.8;;0;0;1.3;;;;3.3;;;0.6
NZD;Sheep,mutton,comp cuts,seperable fat,raw;Sheep,mutton,comp cuts,seperable fat,raw (SHEEP, MUTTON, Composite cuts);;;0;18.8;;;500;;25;0.54;46.12;55.52;;;;0.5;0;33;0;;;;76.7;25;;2;1;0.03;;;;;;;0;;2870.04;74.24;0;;;6;0;0;;;;;0;;;;2;0;;0;1;;;6.8;;;0;;0.0032;;2;1;0;5.4;9.3;5;1.18;;;;65;95;;7.38;0.3;;;;48.3;57.57;0.2;;0;;26;;;0;;0;30;;0.09;25;6;27.3;1.316;;2.759;37.993;0;0.863;;;0;0.4;1.05;;;;27.65;;;0.69
NZD;Turkey,flesh,fat&skin,roasted;Turkey,flesh,fat&skin,roasted (TURKEY, , Composite cuts);;;0;;0.41;;;;;1.25;;0;;;1;;0;14.4;0;;47;;112;;;3.06;;0.08;;0.007;0.007;;;;0;;770.81;7.8;0;;;8.7;0;0;;;;;0;;;;1.5;1.39;;0;;;;22.4;;;0;;0.021;;;;0;6.6;14.3;;4.62;;;0.9;224;231;;28.88;0.2;;;;32;32;0.15;;17.5;;232;;;0;;0;290;;0.03;;8.7;3.31;0.206;;1.135;2.867;0;;462;;0;0;0.42;;;;62.5;;;2.48
NZD;Pastry,choux,cooked;Pastry,choux,cooked (PASTRY, CHOUX, );;;0;0;1.17;;;;;0.98;108.4;108.4;;;0.25;;0;29.87;18.24;;;;186.59;;;0.59;;0.06;;;;;;;0.34;;1130.89;18.92;0.67;;;38.01;0;0.02;;;;;0.09;;;;16.81;1.14;;0.18;0.36;;;10.23;;;0.07;;0.28159;;;6.34;0.11;0.15;1.82;;1.19;;;0.07;103.95;97.72;;7.23;0.03;;;;237.18;255.29;0.18;;9.55;;260.26;;;17.79;;0.09;87.7;;0.06;5.14;38.01;5.097;;;0.903;10.915;0.45;;;;0.01;1.54;1.17;;;;53.61;;;0.58
NZD;Savoury,potato top,pastry base,party size;Savoury,potato top,pastry base,party size (SAVOURY, POTATO TOP, Supermarket, heated);;;0;0;0.6;;130;;0.38;1.55;4;4;;;;1.1;0;10.8;21.31;;;;17;4;;0.36;0.5;0.08;;0;0;0;;;0.33;0;881.28;11.25;1.41;;;17.5;0;0;;;0.07;;0.17;;;;1.1;0.9;;0;0.2;;;18;;;0.1;;0.29;;0.2;6.1;0.17;0.88;5.88;4;0.96;;;;73;240;;5.87;0.1;;;;4.26;4.93;0.05;;2;;390;;;20.81;;0.23;66;;0.05;5.3;17.5;3.793;0.016;;0.068;5.762;0.5;0.38;;;2.5;0.07;0.6;;;;55.6;;;0.58
NZD;Fromage  frais,fruit assorted,'Fruche';Fromage  frais,fruit assorted,'Fruche' (FROMAGE FRAIS, FRUIT, Dairy);;;0;0;0.2;;;;;0.52;17;17;;;;;0;63;14.66;;;;10;;;0.11;;0.02;;;;0;;;10.47;;358.35;0.7;0;;;15;0;1.07;;;0;;1.12;;;;8.5;0.11;;1.7;;;;8.1;;;0;;0.022;;;;2.19;0.01;0.11;;0.83;;;;72;96;;5.26;0.06;;;;7.2;10.04;0.14;;1;;50;;;2;;8.77;;;0.04;;15;0.15;;;0.15;0.35;12.66;;;;0;0;0.2;;;;78.37;;;0.28
NZD;Peas,Snow,peapod,raw;Peas,Snow,peapod,raw (PEAS, , );;;0;;;;;;;0.56;;695;;;5.3;;0;43;4.09;;28;;0;;;0;;0.08;;;;;;;0.47;;143;0.2;2.6;;;41.7;0;0.3;;;;;2.6;;;;0.44;2.08;;0;;;;24;;;0;;0.244;;;;2.9;0.6;1.2;;0.48;;;0.75;53;200;;2.78;0.16;;;;0;116.07;0.08;;0;;4;;;0.72;;0.47;;;0.15;;41.7;0.021;;;0.089;0.039;3.37;;;;60;0;0.39;;;;88.89;;;0.27
NZD;Mixed fruit,dried;Mixed fruit,dried (FRUIT MIX, , );;;0;;;;;;;1.82;;8;;;3.9;;0;64;67.85;;13;;0;;;0;;0.47;;;;;;;2.95;;1249.81;0.9;5.6;;;15;0;31.6;;;;;33.3;;;;1.7;1.8;;0;;;;27;;;2.19;;0.4;;;;64.9;0.5;0.7;;0.37;;;0.09;72;530;;2.31;0.22;;;;0;1.34;0;;0;;78;;;0;;0.76;33;;0.1;;15;0;;;0.3;0.3;67.85;;;;0;0;0;;;;17.9;;;0.4
NZD;Juice,crisp apple,`Fresh Up';Juice,crisp apple,`Fresh Up' (JUICE, CRISP APPLE, Fortified, Fresh Up);;;0;;;;;;;0.23;;0;;;0.6;;0;5;9.6;;3;;0;;;0;;0.01;;;;;;;2.1;;180.59;0.04;0;;;0.3;0;5.5;;;;;2;;;;0.89;0.07;;0;;;;4;;;0;;0.024;;;;7.5;0.14;0.34;;0.18;;;0;6;18;;1.13;0.05;;;;0;0;0.01;;0;;2;0.2;;0;;2.1;2;;0;;0.3;0.003;;;0.019;0.01;9.6;;;;35;0;0.01;;;;88.5;;;0.03
NZD;Milk,trim,0.5% fat,Akl,Nov,Anchor;Milk,trim,0.5% fat,Akl,Nov,Anchor (MILK, GREEN TOP, Anchor);;;0;0;0.04;;;;;0.74;0;0;;;;;0;140;5.3;;;;0;;;0.15;;0;;0;0;0;;;5.3;0;155.67;0.07;0;;;10.5;0;0;;;0;;0;;;;4.1;0.02;;5.3;;;;11;;;0;;0.0029;;;3.1;0;0.07;0.87;;0.61;;;;110;150;;3.86;0.02;;;;1.13;1.13;0.23;;0.58;;33;;;0;;0;38;;0.03;;10.5;0.014;0.002;;0.006;0.029;5.3;0.002;;;0.05;0.29;0.04;;;;91.07;;;0.43
NZD;Pork,skin,raw;Pork,skin,raw (SKIN, PORK, Composite cuts);;;0;;;;;;;0.75;;0;;;3;;0;19;0;;71;;86;95.5;;0.44;;0.04;;0.027;;;;;0;;1357.89;22.2;0;;;3.7;0;0;;;;;0;;;;1.32;2.9;;0;;;;9;;;0;;0.038;;;;0;1.8;4.63;;5.14;;;0.94;122;209;;32.13;0.17;;;;0;0;0.17;;5.1;;118;;;0;;0;174;;0.57;360;3.7;9.729;;;1.796;8.824;0;;169.62;;0.7;0;0.2;;;;44.3;;;0.72
NZD;Chocolate,`Cadbury Crunch',slab;Chocolate,`Cadbury Crunch',slab (CHOCOLATE BAR, `CADBURY CRUNCH', SLAB, Cadbury);;;0;;;;992;;0;1.73;;15;;;;5.8;16;228;57.83;;;;17.5;0;;0.12;9.92;0.31;;0;;;;;55.15;;1992.64;23.18;3.8;;;0;0;0.9;;;;;0.5;;;;11;2.18;;7.3;6.3;;;58.5;;;0;;0.36;;0;9.62;1.4;0.17;0.87;58.5;1.33;;;;258;407;;8.31;0.5;;;;97.5;100.01;0.39;;0;;99.2;;;1.28;;47.85;64.5;;0.08;0;0;6.812;0.175;;0.679;14.063;56.55;0.263;;;0;0;0.9;;;;1.39;;;1.29
NZD;Currants,Red,stewed w/o sugar;Currants,Red,stewed w/o sugar (CURRANTS, RED, );;;0;;0.1;;;;;0.61;60;60;;;2.2;;0;31;3.8;;12;;0;;;0;;0.1;;;;;;;0.3;;95.92;0;2.1;;;2.4;0;1.8;;;;;1.7;;;;0.15;1;;0;;;;11;;;0;;0.17;;;;3.5;0.1;0.2;;0.15;;;0.05;26;240;;0.94;0.03;;;;0;10.02;0.05;;0.17;;2;;;0;;0.3;25;;0.03;;2.4;0;;;0;0;3.8;;;;31;0;0.1;;;;85.3;;;0.21
NZD;Beef,mince,lean,stewed;Beef,mince,lean,stewed (BEEF, MINCE, );;;0;;0.31;;;;;0.8;;0;;;0;;0;5;0;;45;;67;;;1.63;;0.08;;;0.017;;;;0;0.023;620.71;6;0;;;11;0;0;;;;;0;;;;1.01;2.7;;0;;;;16.3;;;0;;0.011;;;;0;2.63;7.93;;3.82;;;0.4;154;254;;23.88;0.28;;;;0;0;0.17;;3.6;;37;;;0;;0;204;;0.11;;11;2.534;;;0.266;2.597;0;;320.88;;0;0;0.31;;;;69.7;;;4.7
NZD;Pork,midloin chop,lean & fat,roasted;Pork,midloin chop,lean & fat,roasted (PORK, MIDLOIN CHOP, );;;0;;;;;;;1.07;;0;;;3.09;;0;12.85;0;;;;96.16;;;0.57;;0.02;;;;;;;0;;828.84;11.12;0;;;1.21;0;0;;;;;0;;;;0.7;1.43;;0;;;;22.95;;;0;;0.01658;;;;0;3.58;7.87;;4;;;0.73;309.82;419.16;;24.99;0.14;;;;0;0;0.09;;11.05;;59.37;;;0;;0;346.03;;0.24;114.01;1.21;4.473;;;0.82;4.727;0;;;;0.51;0;0.18;;;;62.27;;;3.07
NZD;Drink flavour,asst,powder,`Refresh';Drink flavour,asst,powder,`Refresh' (DRINK FLAVOUR, assorted flavours, Fortfd Refresh);;;0;;0;;;;0;0.57;;0;;;0;0;0;39;92.75;;1.4;;0;0;2.84;0;0;0.01;;;;;;;91.9;;1574.51;0.62;0.2;;;0;0;0;;;;;0.85;;;;1.5;0.2;;0;;;;0.8;1.17;;0;;0;;;0;0.85;0;0;0;0.01;;;0;16;2.8;;0.06;0;;;;0;0;0;;0.7;;187;;;0;;91.9;3.4;;0;0;0;0.267;;;0.234;0.092;92.75;;;;140;0;0;;;;1.16;;;0.03
NZD;Tuna,Skipjack,canned in oil, Drained;Tuna,Skipjack,canned in oil, Drained (TUNA, SKIPJACK, );;;0;;;;;;;1.3;0;0;;;3;;0;7;0.25;;690;;65;;;5;;0.09;;0.158;0;;;;0;0;1199.14;22;0;;;3.9;0;0;;;;;0.25;;;;12.7;1.1;;0;;;;28;;;0;;0.015;;;;0.25;12.9;17.2;;3.65;;;0.42;190;280;;22.81;0.44;;;;19;19;0.11;;89;;420;;;0;;0;203;;0.04;;3.9;8.118;;;7.583;3.722;0.25;;259.15;;0;4;1.94;;;;54.6;;;0.8
NZD;Spring roll,trad,w/ meat,comm,baked;Spring roll,trad,w/ meat,comm,baked (SPRING ROLL, TRADITIONAL, WITH MEAT, Commercial);;;0;13;0.38;;47;;0;1.5;34;40.5;;;;0.36;0;19.8;21.7;;;;10.8;0;;0.15;0;0.04;;;;;;;2.3;;918.77;12.06;2.8;;;4;0;0;;;0.01;;0;;;;4;0.68;;0;0.2;;;8.66;;;1;;0.144;;0;3.5;0;0.43;2.93;3;0.87;;;;39.7;96.6;;5.25;0.02;;;;1.5;8.26;0.05;;4;;463;;;19.4;;1.3;57.2;;0.01;0;4;4.211;;;0.793;6.462;2.3;0.024;;;0;0;0.38;;;;60.25;;;0.62
NZD;Potato crisps,`Kettle',salted;Potato crisps,`Kettle',salted (CRISPS, POTATO, KETTLE, Salted);;;0;;;;0;;;3.35;;0;;;0;0;0;18.5;45.08;;1310;;0;201;;0;0;0.35;;;;;;;0;;2141.23;32.15;11.9;;;30;0;0;;;;;0;;;;1.31;1.32;;0;0;;;51.9;;;0;;0.51;;;0;0;2.6;3.9;0;1.07;;;0;116;546;;6.21;0.81;;;;2;2;0.03;;1.67;;288;;;45.08;;0;112;;0.19;0;30;11.4;;;2.8;15.829;0;;;;23.5;0;5.83;;;;2.59;;;1.2
